#RUN ,LUMI_NB_,LIVE_DELIV,SEQUENCE ,TRIGGER_MODE ,L1_KEY ,HLT_KEY ,STARTTIME ,STOPTIME ,TRIGGERS ,BFIELD ,TIER0 ,COMPONENTS
# added by Jan
274276,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v116  ,circulating_TSC/v74  ,/cdaq/special/Circulating2016/v3.0.1/HLT/V2  ,2016.05.31 19:13:54  ,2016.05.31 23:07:30  ,12110246,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274275,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v154  ,cosmics2016_TSC/v82  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.05.31 18:58:57  ,2016.05.31 19:07:00  ,1175476,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274274,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v116  ,circulating_TSC/v74  ,/cdaq/special/Circulating2016/v3.0.1/HLT/V2  ,2016.05.31 16:27:07  ,2016.05.31 18:54:58  ,749929558,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274270,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v116  ,null  ,/cdaq/special/Circulating2016/v3.0.1/HLT/V2  ,2016.05.31 16:17:41  ,2016.05.31 16:21:39  ,157880,3.801,1,CTPPS_TOT DAQ DCS PIXEL_UP TCDS 
274269,0,0,GLOBAL-RUN toppro  ,l1_hlt_highratetest2016/v40  ,null  ,/cdaq/special/Tests/HighRateTest/v3.1/HLT/V2  ,2016.05.31 16:12:14  ,2016.05.31 16:14:38  ,16555398,3.801,0,CTPPS_TOT DAQ DCS TCDS 
274268,0,0,GLOBAL-RUN toppro  ,l1_hlt_highratetest2016/v40  ,null  ,/cdaq/special/Tests/HighRateTest/v3.1/HLT/V2  ,2016.05.31 16:00:19  ,2016.05.31 16:11:28  ,62908299,3.801,0,CTPPS_TOT DAQ DCS PIXEL_UP TCDS 
274266,0,0,GLOBAL-RUN toppro  ,l1_hlt_highratetest2016/v40  ,highratetest2016_TSC/v33  ,/cdaq/special/Tests/HighRateTest/v3.1/HLT/V2  ,2016.05.31 15:50:42  ,2016.05.31 15:59:49  ,26116023,3.801,0,CSC CTPPS_TOT DAQ DCS DQM DT ECAL PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274264,0,0,GLOBAL-RUN toppro  ,l1_hlt_highratetest2016/v40  ,highratetest2016_TSC/v33  ,/cdaq/special/Tests/HighRateTest/v3.1/HLT/V2  ,2016.05.31 15:43:23  ,2016.05.31 15:49:49  ,23602,3.801,0,CSC CTPPS_TOT DAQ DCS DQM DT ECAL PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274263,0,0,GLOBAL-RUN toppro  ,l1_hlt_highratetest2016/v40  ,highratetest2016_TSC/v33  ,/cdaq/special/Tests/HighRateTest/v3.1/HLT/V2  ,2016.05.31 15:38:44  ,2016.05.31 15:42:16  ,37114,3.801,0,CSC CTPPS_TOT DAQ DCS DQM DT ECAL PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274254,0,0,GLOBAL-RUN toppro  ,l1_hlt_highratetest2016/v40  ,highratetest2016_TSC/v33  ,/cdaq/special/Tests/HighRateTest/v3.1/HLT/V2  ,2016.05.31 15:05:12  ,2016.05.31 15:09:58  ,1,3.801,0,CSC CTPPS_TOT DAQ DCS DQM DT ECAL PIXEL RPC SCAL TCDS TRACKER TRG 
274252,0,0,GLOBAL-RUN toppro  ,l1_hlt_highratetest2016/v40  ,highratetest2016_TSC/v33  ,/cdaq/special/Tests/HighRateTest/v3.1/HLT/V2  ,2016.05.31 14:58:01  ,2016.05.31 15:04:34  ,2,3.801,0,CSC CTPPS_TOT DAQ DCS DQM DT ECAL PIXEL RPC SCAL TCDS TRACKER TRG 
274251,61469.703125,63491.875,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v190  ,collisions2016_TSC/v76  ,/cdaq/physics/Run2016/25ns10e33/v1.2.4/HLT/V1  ,2016.05.31 10:30:17  ,2016.05.31 14:08:36  ,857367297,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
274250,88614.095936,94515.975952,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v189  ,collisions2016_TSC/v76  ,/cdaq/physics/Run2016/25ns10e33/v1.2.4/HLT/V1  ,2016.05.31 05:54:54  ,2016.05.31 10:28:24  ,1333863320,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
274249,0,442.961487,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v187  ,collisions2016_TSC/v76  ,/cdaq/physics/Run2016/25ns10e33/v1.2.3/HLT/V6  ,2016.05.31 05:14:18  ,2016.05.31 05:50:46  ,51008609,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
274248,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v116  ,circulating_TSC/v74  ,/cdaq/special/Circulating2016/v3.0.1/HLT/V2  ,2016.05.31 03:57:48  ,2016.05.31 05:04:41  ,4463022,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274247,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v154  ,cosmics2016_TSC/v82  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.05.31 03:19:49  ,2016.05.31 03:52:12  ,5606966,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274246,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v154  ,cosmics2016_TSC/v82  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.05.31 02:39:44  ,2016.05.31 03:17:04  ,6718412,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274245,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v154  ,cosmics2016_TSC/v82  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.05.31 02:35:30  ,2016.05.31 02:36:57  ,162622,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
274244,54838.671875,56627.59375,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v186  ,collisions2016_TSC/v76  ,/cdaq/physics/Run2016/25ns10e33/v1.2.3/HLT/V6  ,2016.05.30 22:31:48  ,2016.05.31 02:29:42  ,871942078,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
274243,798.890625,1184.6875,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v186  ,collisions2016_TSC/v76  ,/cdaq/physics/Run2016/25ns10e33/v1.2.3/HLT/V6  ,2016.05.30 22:26:30  ,2016.05.30 22:31:08  ,723933,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
274242,0,0,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v186  ,collisions2016_TSC/v76  ,/cdaq/physics/Run2016/25ns10e33/v1.2.3/HLT/V6  ,2016.05.30 22:23:45  ,2016.05.30 22:24:48  ,null  ,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
274241,124757.256836,131692.265625,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v186  ,collisions2016_TSC/v76  ,/cdaq/physics/Run2016/25ns10e33/v1.2.3/HLT/V6  ,2016.05.30 14:42:46  ,2016.05.30 22:20:11  ,1867245333,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
274240,9474.741779,14031.925781,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v186  ,collisions2016_TSC/v76  ,/cdaq/physics/Run2016/25ns10e33/v1.2.3/HLT/V6  ,2016.05.30 13:58:36  ,2016.05.30 14:31:50  ,145434613,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
274239,0,230.33963,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v186  ,collisions2016_TSC/v76  ,/cdaq/physics/Run2016/25ns10e33/v1.2.3/HLT/V6  ,2016.05.30 13:34:15  ,2016.05.30 13:56:22  ,18295432,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
274236,0,0,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v186  ,collisions2016_TSC/v76  ,/cdaq/physics/Run2016/25ns10e33/v1.2.3/HLT/V6  ,2016.05.30 13:25:21  ,2016.05.30 13:32:11  ,545095,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
274233,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v116  ,circulating_TSC/v74  ,/cdaq/special/Circulating2016/v3.0.1/HLT/V2  ,2016.05.30 11:45:37  ,2016.05.30 13:04:17  ,4538418,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
274232,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v116  ,circulating_TSC/v74  ,/cdaq/special/Circulating2016/v3.0.1/HLT/V2  ,2016.05.30 11:40:14  ,2016.05.30 11:41:35  ,2,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
274230,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v116  ,circulating_TSC/v74  ,/cdaq/special/Circulating2016/v3.0.1/HLT/V2  ,2016.05.30 10:04:09  ,2016.05.30 11:35:16  ,5271062,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
274228,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v116  ,circulating_TSC/v74  ,/cdaq/special/Circulating2016/v3.0.1/HLT/V2  ,2016.05.30 09:58:54  ,2016.05.30 10:00:55  ,58473,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES PIXEL RPC SCAL TCDS TRACKER TRG 
274223,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v116  ,circulating_TSC/v74  ,/cdaq/special/Circulating2016/v3.0.1/HLT/V2  ,2016.05.30 09:32:54  ,2016.05.30 09:55:57  ,907885,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL PIXEL RPC SCAL TCDS TRACKER TRG 
274217,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v154  ,cosmics2016_TSC/v82  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.05.30 09:17:35  ,2016.05.30 09:23:52  ,842768,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL PIXEL RPC SCAL TCDS TRACKER TRG 
274213,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v154  ,cosmics2016_TSC/v82  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.05.30 09:10:22  ,2016.05.30 09:11:34  ,86201,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ES HCAL PIXEL RPC SCAL TCDS TRACKER TRG 
274210,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v154  ,cosmics2016_TSC/v82  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.05.30 09:04:52  ,2016.05.30 09:06:30  ,null  ,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
274209,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v154  ,cosmics2016_TSC/v82  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.05.30 08:58:59  ,2016.05.30 09:02:28  ,467268,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
274208,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v154  ,cosmics2016_TSC/v82  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.05.30 08:28:18  ,2016.05.30 08:56:04  ,4168233,3.801,1,CTPPS_TOT DAQ DCS DQM ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
274207,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v154  ,cosmics2016_TSC/v82  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.05.30 08:24:49  ,2016.05.30 08:26:03  ,null  ,3.801,1,CTPPS_TOT DAQ DCS DQM ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
274204,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v154  ,cosmics2016_TSC/v82  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.05.30 07:22:28  ,2016.05.30 07:53:49  ,4756345,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
274203,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v154  ,cosmics2016_TSC/v82  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.05.30 05:34:07  ,2016.05.30 07:17:19  ,17222722,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
274202,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v154  ,cosmics2016_TSC/v82  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.05.30 05:28:35  ,2016.05.30 05:32:47  ,40996,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
274201,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v154  ,cosmics2016_TSC/v82  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.05.30 05:24:21  ,2016.05.30 05:27:21  ,40991,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
274200,58633.210938,60426.5,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v183  ,collisions2016_TSC/v76  ,/cdaq/physics/Run2016/25ns10e33/v1.2.3/HLT/V6  ,2016.05.30 00:51:34  ,2016.05.30 05:21:23  ,1075872042,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
274199,60688.654297,64337.973633,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v183  ,collisions2016_TSC/v76  ,/cdaq/physics/Run2016/25ns10e33/v1.2.3/HLT/V6  ,2016.05.29 20:44:42  ,2016.05.30 00:49:42  ,1131383528,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
274198,11311.084961,12681.673828,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v183  ,collisions2016_TSC/v76  ,/cdaq/physics/Run2016/25ns10e33/v1.2.3/HLT/V6  ,2016.05.29 19:28:57  ,2016.05.29 20:43:58  ,323108761,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
274197,0,0,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v182  ,collisions2016_TSC/v76  ,/cdaq/physics/Run2016/25ns10e33/v1.2.3/HLT/V6  ,2016.05.29 19:14:33  ,2016.05.29 19:26:43  ,3096521,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
274196,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v116  ,circulating_TSC/v74  ,/cdaq/special/Circulating2016/v3.0.1/HLT/V2  ,2016.05.29 18:10:22  ,2016.05.29 19:09:56  ,4057530,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274195,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v116  ,circulating_TSC/v74  ,/cdaq/special/Circulating2016/v3.0.1/HLT/V2  ,2016.05.29 17:44:06  ,2016.05.29 18:07:24  ,938596,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274192,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v154  ,cosmics2016_TSC/v82  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.05.29 13:50:28  ,2016.05.29 17:13:48  ,26500393,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274191,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v154  ,cosmics2016_TSC/v82  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.05.29 10:05:03  ,2016.05.29 13:48:06  ,29552266,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
274187,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v154  ,cosmics2016_TSC/v82  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.05.29 09:42:36  ,2016.05.29 09:59:49  ,815478,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES PIXEL RPC SCAL TCDS TRACKER TRG 
274180,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v154  ,cosmics2016_TSC/v82  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.05.29 09:16:55  ,2016.05.29 09:40:35  ,1086162,3.801,1,CTPPS_TOT DAQ DCS DQM DT ECAL ES PIXEL RPC SCAL TCDS TRACKER TRG 
274177,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v154  ,cosmics2016_TSC/v82  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.05.29 09:01:24  ,2016.05.29 09:13:52  ,581823,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES PIXEL RPC SCAL TCDS TRACKER TRG 
274176,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v154  ,cosmics2016_TSC/v82  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.05.29 04:00:32  ,2016.05.29 08:59:30  ,40986095,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
274174,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v154  ,cosmics2016_TSC/v82  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.05.29 01:30:18  ,2016.05.29 03:54:53  ,20506658,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
274173,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v154  ,cosmics2016_TSC/v82  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.05.29 01:16:52  ,2016.05.29 01:26:22  ,1460903,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
274172,5961.184082,6751.809082,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v180  ,collisions2016_TSC/v75  ,/cdaq/physics/Run2016/25ns10e33/v1.2.3/HLT/V6  ,2016.05.29 00:33:04  ,2016.05.29 01:13:57  ,169578647,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
274171,0,0,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v180  ,collisions2016_TSC/v75  ,/cdaq/physics/Run2016/25ns10e33/v1.2.3/HLT/V6  ,2016.05.29 00:20:18  ,2016.05.29 00:28:10  ,40932,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
274170,0,0,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v180  ,collisions2016_TSC/v75  ,/cdaq/physics/Run2016/25ns10e33/v1.2.3/HLT/V6  ,2016.05.29 00:08:49  ,2016.05.29 00:17:47  ,41012,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
274169,0,0,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v180  ,collisions2016_TSC/v75  ,/cdaq/physics/Run2016/25ns10e33/v1.2.3/HLT/V6  ,2016.05.28 23:43:05  ,2016.05.29 00:07:16  ,40938,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
274168,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v115  ,circulating_TSC/v73  ,/cdaq/special/Circulating2016/v3.0.1/HLT/V2  ,2016.05.28 22:55:30  ,2016.05.28 23:40:03  ,3267813,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
274167,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v115  ,circulating_TSC/v73  ,/cdaq/special/Circulating2016/v3.0.1/HLT/V2  ,2016.05.28 22:46:58  ,2016.05.28 22:52:49  ,282566,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES PIXEL RPC SCAL TCDS TRACKER TRG 
274164,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v154  ,cosmics2016_TSC/v82  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.05.28 20:33:08  ,2016.05.28 21:14:26  ,6246995,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
274163,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v154  ,cosmics2016_TSC/v82  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.05.28 20:08:30  ,2016.05.28 20:28:19  ,2948846,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
274161,38902.3125,40286.160156,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v179  ,collisions2016_TSC/v75  ,/cdaq/physics/Run2016/25ns10e33/v1.2.3/HLT/V6  ,2016.05.28 16:25:25  ,2016.05.28 19:54:25  ,879655488,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
274160,16572.15625,17861.910156,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v179  ,collisions2016_TSC/v75  ,/cdaq/physics/Run2016/25ns10e33/v1.2.3/HLT/V6  ,2016.05.28 15:01:59  ,2016.05.28 16:24:35  ,383454044,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
274159,3263.457031,4114.527344,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v179  ,collisions2016_TSC/v75  ,/cdaq/physics/Run2016/25ns10e33/v1.2.3/HLT/V6  ,2016.05.28 14:43:00  ,2016.05.28 15:00:20  ,74091626,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274157,37194.359375,40611.152344,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v179  ,collisions2016_TSC/v75  ,/cdaq/physics/Run2016/25ns10e33/v1.2.3/HLT/V6  ,2016.05.28 11:09:04  ,2016.05.28 14:37:04  ,840516116,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274156,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v114  ,circulating_TSC/v73  ,/cdaq/special/Circulating2016/v3.0.1/HLT/V2  ,2016.05.28 10:52:23  ,2016.05.28 11:04:31  ,832997,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274155,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v114  ,circulating_TSC/v73  ,/cdaq/special/Circulating2016/v3.0.1/HLT/V2  ,2016.05.28 10:03:02  ,2016.05.28 10:50:27  ,2464372,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274154,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v114  ,circulating_TSC/v73  ,/cdaq/special/Circulating2016/v3.0.1/HLT/V2  ,2016.05.28 09:40:30  ,2016.05.28 09:59:43  ,769479,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274152,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v151  ,cosmics2016_TSC/v82  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.05.28 08:29:52  ,2016.05.28 09:30:15  ,7436186,3.801,1,CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274151,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v150  ,cosmics2016_TSC/v81  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.05.28 06:39:41  ,2016.05.28 08:26:22  ,13459213,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
